0:[1,2][22,12][484,5]
1:[0,2][2,1][23,3][485,3]
2:[1,1][3,26][24,27][486,4]
3:[2,26][4,1][25,1][487,1]
4:[3,1][488,1][5,33][26,3]
5:[489,4][4,33][6,2][27,3]
6:[5,2][490,1][7,2][28,2]
7:[491,58][6,2][8,4][29,3]
8:[492,4][7,4][9,5][30,4]
9:[493,13][8,5][10,13][31,2]
10:[32,17][494,4][9,13][11,2]
11:[495,2][33,15][10,2][12,3]
12:[34,1][11,3][496,3][13,4]
13:[35,4][12,4][497,4][14,4]
14:[36,3][13,4][498,21][15,28]
15:[16,4][37,45][14,28][499,4]
16:[17,5][38,3][500,4][15,4]
17:[16,5][18,1][39,3][501,1]
18:[17,1][19,2][502,3][40,5]
19:[18,2][20,2][503,1][41,5]
20:[19,2][504,1][21,48][42,5]
21:[505,1][20,48][43,4]
22:[0,12][506,1][23,5][44,4]
6169:[6653,2][6147,5][6168,3][6170,5][5685,4][6191,5]
6170:[6192,3][6654,3][6148,31][5686,3][6169,5][6171,2]
6171:[6655,1][6193,56][6149,4][5687,2][6170,2][6172,5]
6172:[6194,2][6656,1][5688,4][6150,4][6171,5][6173,1]
6173:[6195,46][6657,1][6151,3][5689,10][6172,1][6174,4]
6174:[5690,29][6196,2][6658,1][6152,2][6173,4][6175,36]
6175:[6176,3][5691,22][6659,4][6197,2][6153,3][6174,36]
6176:[6660,28][6177,4][5692,4][6198,1][6154,1][6175,3]
6177:[6661,5][6178,44][6176,4][5693,3][6199,4][6155,4]
6178:[6179,13][5694,4][6177,44][6662,30][6200,6][6156,10]
6179:[6178,13][5695,5][6663,2][6180,1][6201,24][6157,3]
6180:[6179,1][6181,4][6202,2][5696,5][6664,2][6158,19]
6181:[6180,4][5697,1][6203,3][6665,4][6159,13]
6182:[6160,4][6183,3][5698,5][6204,1][6666,6]
6183:[6161,25][6182,3][5699,1][6184,13][6667,3][6205,15]
6184:[6162,5][6183,13][6668,57][6185,55][6206,9][5700,4]
6185:[6163,2][6669,1][6186,5][6184,55][5701,50][6207,27]
6186:[6164,5][6208,4][6187,39][6185,5][6670,5][5702,3]
6187:[6209,11][6165,19][6186,39][6671,2][5703,4][6188,24]
6188:[5704,5][6672,1][6166,2][6210,28][6187,24][6189,38]
6189:[5705,5][6673,1][6211,2][6167,1][6190,2][6188,38]
6190:[6212,54][5706,5][6674,2][6168,5][6191,5][6189,2]
6191:[6213,8][6192,43][5707,5][6675,2][6169,5][6190,5]
6192:[6676,1][6214,2][6193,1][5708,34][6170,3][6191,43]
6193:[6194,15][6677,1][6215,2][6192,1][5709,5][6171,56]
6194:[6195,5][6678,3][6193,15][5710,12][6172,2][6216,42]
6195:[6194,5][6679,1][6196,1][5711,5][6217,24][6173,46]
6196:[6195,1][6197,2][5712,3][6680,4][6174,2][6218,15]
6197:[6198,2][6196,2][5713,56][6681,2][6219,3][6175,2]
6198:[6176,1][6199,2][6197,2][6220,55][5714,57][6682,2]
6199:[6177,4][6198,2][6221,2][6200,5][5715,31][6683,1]
6200:[6178,6][6199,5][6684,51][6222,38][6201,2][5716,4]
6201:[6179,24][6202,2][6685,29][6223,3][6200,2][5717,42]
6202:[6224,3][6180,2][6203,1][6686,5][6201,2][5718,5]
6203:[6225,34][6181,3][6202,1][6687,1][5719,2]
6204:[5720,1][6182,1][6226,3][6688,3][6205,4]
6205:[5721,2][6183,15][6689,2][6227,2][6206,5][6204,4]
6206:[6228,57][5722,29][6690,3][6184,9][6207,2][6205,5]
6207:[6229,7][5723,1][6691,2][6208,1][6185,27][6206,2]
6208:[6230,5][6692,5][6209,4][5724,2][6186,4][6207,1]
6209:[6693,16][6231,4][6208,4][5725,57][6210,5][6187,11]
6210:[6694,22][6209,5][6211,17][5726,15][6232,1][6188,28]
6211:[6695,36][6212,3][6210,17][5727,1][6233,4][6189,2]
6212:[6213,4][6211,3][5728,2][6190,54][6234,2][6696,5]
6213:[6212,4][6214,1][5729,42][6191,8][6697,1][6235,1]
6214:[6213,1][6215,51][6192,2][6236,3][5730,1][6698,3]
6215:[6214,51][6193,2][5731,31][6237,4][6699,1][6216,1]
6216:[6194,42][6215,1][6238,18][6700,22][6217,3][5732,42]
6217:[6195,24][6701,1][6239,5][6216,3][5733,47][6218,1]
6218:[6196,15][6240,1][6702,47][6217,1][5734,4][6219,5]
6219:[6241,2][6197,3][6703,44][6220,17][5735,5][6218,5]
6220:[5736,5][6198,55][6242,2][6704,46][6221,2][6219,17]
6221:[5737,4][6243,3][6199,2][6705,3][6220,2][6222,3]
6222:[5738,1][6244,4][6706,22][6221,3][6223,1][6200,38]
6223:[5739,16][6245,1][6224,1][6707,53][6222,1][6201,3]
6224:[6246,51][6708,1][6225,2][5740,3][6202,3][6223,1]
6225:[6247,2][6709,5][6224,2][5741,3][6203,34]
6226:[6710,1][5742,5][6227,5][6204,3][6248,23]
6227:[6228,2][6711,9][5743,6][6226,5][6249,56][6205,2]
6228:[6229,9][6227,2][5744,6][6206,57][6250,5][6712,3]
6229:[6228,9][6230,1][5745,5][6251,48][6207,7][6713,58]
6230:[6229,1][6231,5][6208,5][5746,1][6252,2][6714,3]
6231:[6230,5][6209,4][5747,1][6253,49][6232,1][6715,54]
6232:[6231,1][6210,1][6254,5][6716,37][6233,1][5748,38]
6233:[6211,4][6255,5][6717,4][6232,1][6234,4][5749,3]
6234:[6212,2][6256,3][6718,2][5750,2][6233,4][6235,3]
6235:[6213,1][6257,1][6236,4][6719,2][5751,3][6234,3]
6236:[6720,59][5752,49][6214,3][6258,1][6237,23][6235,4]
6237:[6721,4][6215,4][5753,12][6259,7][6236,23][6238,4]
6238:[5754,2][6260,11][6722,4][6237,4][6239,45][6216,18]
6239:[5755,1][6723,3][6261,2][6240,2][6238,45][6217,5]
6240:[6262,5][6724,5][6241,40][5756,5][6239,2][6218,1]
6241:[6263,27][6725,5][6242,3][6240,40][5757,1][6219,2]
6242:[6243,45][5758,47][6241,3][6726,3][6220,2][6264,45]
6243:[6244,8][6242,45][5759,4][6727,2][6221,3][6265,1]
6244:[6245,3][6243,8][5760,2][6728,1][6222,4][6266,5]
6245:[6246,3][6244,3][5761,2][6729,4][6223,1][6267,6]
6246:[6247,2][6245,3][6224,51][5762,16][6268,59][6730,1]
6247:[6246,2][6225,2][5763,5][6731,49][6269,2]
6248:[5764,3][6226,23][6270,5][6732,4][6249,25]
6249:[5765,40][6227,56][6271,4][6733,4][6250,2][6248,25]
6250:[6228,5][5766,42][6272,3][6251,32][6249,2][6734,4]
6251:[6229,48][5767,4][6273,2][6252,1][6250,32][6735,3]
6252:[6736,5][6230,2][6274,2][6253,2][6251,1][5768,1]
6253:[6737,19][6231,49][6254,2][6275,3][6252,2][5769,9]
6254:[6738,1][6255,4][6253,2][6276,36][6232,5][5770,2]
6255:[6739,51][6256,1][6254,4][6277,50][6233,5][5771,4]
6256:[6740,4][6257,1][6255,1][5772,58][6278,32][6234,3]
6257:[6258,1][6741,4][6256,1][5773,26][6279,49][6235,1]
6258:[6280,2][6259,5][6742,50][6257,1][6236,1][5774,18]
6259:[6281,1][6260,4][6258,5][6743,3][6237,7][5775,15]
6260:[6282,50][6261,3][6259,4][5776,2][6744,3][6238,11]
6261:[6262,4][6260,3][6283,41][5777,55][6745,5][6239,2]
6262:[6263,37][6261,4][6284,3][6240,5][5778,5][6746,2]
6263:[6262,37][6285,18][6241,27][5779,50][6747,7][6264,11]
6264:[6263,11][5780,1][6242,45][6286,2][6748,3][6265,30]
6265:[5781,20][6243,1][6287,3][6266,3][6749,3][6264,30]
6266:[6244,5][5782,2][6288,5][6267,1][6750,16][6265,3]
6267:[6245,6][5783,5][6289,58][6268,31][6266,1][6751,2]
6268:[6246,59][6752,4][6290,24][6269,1][6267,31][5784,5]
6269:[6247,2][6753,53][6291,1][6268,1][5785,1]
6270:[6754,4][6271,14][6248,5][5786,34]
6271:[6755,4][6272,23][6270,14][6249,4][5787,5]
6272:[6756,35][6273,4][6271,23][5788,1][6250,3]
6273:[6757,3][6272,4][5789,2][6274,4][6251,2]
6274:[6758,3][6273,4][6275,2][6252,2][5790,2]
6275:[6759,36][6274,2][6253,3][5791,21][6276,1]
6276:[5792,4][6254,36][6760,4][6275,1][6277,33]
6277:[5793,7][6255,50][6761,4][6276,33][6278,41]
6278:[5794,4][6256,32][6762,1][6277,41][6279,1]
6279:[6280,3][5795,4][6257,49][6763,2][6278,1]
6280:[6281,25][5796,5][6258,2][6764,4][6279,3]
6281:[6280,25][6282,19][5797,5][6259,1][6765,16]
6282:[5798,1][6281,19][6260,50][6283,1][6766,2]
6283:[5799,5][6282,1][6261,41][6284,3][6767,32]
6284:[6262,3][6768,4][6283,3][6285,4][5800,3]
6285:[6263,18][6769,28][6284,4][6286,4][5801,2]
6286:[6770,5][6285,4][6287,47][5802,4][6264,2]
6287:[6771,29][6286,47][6288,5][5803,56][6265,3]
6288:[6772,4][6287,5][6289,37][5804,1][6266,5]
6289:[6773,40][6288,37][6290,2][5805,1][6267,58]
6290:[6774,3][6289,2][5806,4][6291,5][6268,24]
6291:[6775,1][5807,1][6290,5][6269,1]
6292:[6314,5][5808,26][6776,46][6293,1]
6293:[6315,19][5809,3][6777,4][6292,1][6294,57]
6294:[5810,21][6316,1][6778,5][6293,57][6295,26]
6295:[6296,38][5811,32][6317,5][6779,1][6294,26]
6296:[6297,5][5812,5][6318,3][6780,52][6295,38]
6297:[6296,5][5813,5][6298,37][6319,43][6781,42]
6298:[6297,37][5814,38][6299,5][6320,40][6782,5]
6299:[5815,5][6298,5][6300,4][6321,5][6783,4]
6300:[6299,4][6301,25][6322,4][6784,1][5816,5]
6301:[6300,25][6302,59][6323,3][6785,57][5817,5]
6302:[6301,59][6303,21][5818,5][6786,5][6324,1]
6303:[6302,21][6304,3][5819,1][6325,5][6787,4]
6304:[6303,3][6788,4][6305,3][5820,3][6326,1]
6305:[6306,4][6789,2][6304,3][5821,4][6327,49]
6306:[6328,4][6307,1][5822,3][6790,2][6305,4]
6307:[6329,27][6306,1][5823,37][6791,2][6308,15]
6308:[5824,14][6330,22][6792,3][6307,15][6309,4]
6309:[6331,47][5825,2][6793,25][6310,5][6308,4]
6310:[5826,36][6794,3][6332,2][6311,18][6309,5]
6311:[6312,35][5827,1][6333,36][6795,5][6310,18]
6312:[6796,4][6313,17][5828,1][6334,3][6311,35]
6313:[6797,2][6312,17][6335,4][5829,1]
6314:[6315,5][6798,42][5830,5][6336,1][6292,5]
6315:[6314,5][6799,5][6316,4][5831,3][6293,19][6337,4]
6316:[6315,4][6317,2][5832,4][6800,1][6338,5][6294,1]
6317:[6318,4][6316,2][5833,3][6801,5][6295,5][6339,21]
6318:[6296,3][6319,53][6317,4][6340,28][5834,3][6802,5]
6319:[6297,43][6318,53][6341,49][6320,2][5835,2][6803,4]
6320:[6298,40][6319,2][6804,5][6342,9][6321,37][5836,3]
6321:[6299,5][6805,3][6322,28][6343,2][6320,37][5837,4]
6322:[6344,5][6300,4][6323,5][6321,28][6806,2][5838,14]
6323:[6301,3][6345,5][6322,5][6807,2][6324,4][5839,37]
6324:[5840,38][6808,46][6346,2][6302,1][6323,4][6325,1]
6325:[5841,4][6809,1][6303,5][6347,3][6326,5][6324,1]
6326:[6348,4][5842,1][6810,2][6304,1][6327,1][6325,5]
6327:[6349,7][5843,2][6328,5][6811,2][6305,49][6326,1]
6328:[6812,5][6350,33][6329,1][5844,2][6306,4][6327,5]
6329:[6813,1][6330,48][6351,5][6328,1][5845,2][6307,27]
6330:[6331,2][6329,48][6814,2][5846,45][6352,12][6308,22]
6331:[6330,2][6815,5][5847,33][6332,19][6353,12][6309,47]
6332:[6331,19][6333,25][5848,3][6310,2][6816,49][6354,56]
6333:[6334,3][6332,25][5849,17][6311,36][6355,4][6817,49]
6334:[6312,3][6335,38][6333,3][6356,2][5850,4][6818,2]
6335:[6313,4][6334,38][6357,4][5851,2][6819,5]
6336:[6314,1][6820,4][6358,50][6337,3][5852,5]
6337:[6315,4][6359,5][6821,3][6336,3][5853,58][6338,4]
6338:[6360,3][6316,5][6822,5][6337,4][6339,2][5854,1]
6339:[6361,50][6317,21][6340,41][6823,54][6338,2][5855,2]
6340:[5856,4][6318,28][6824,13][6362,22][6341,5][6339,41]
6341:[5857,55][6319,49][6363,2][6825,55][6340,5][6342,3]
6342:[5858,5][6364,5][6826,40][6341,3][6343,5][6320,9]
6343:[6365,27][5859,1][6344,4][6827,5][6342,5][6321,2]
6344:[6828,1][6366,4][6345,1][5860,29][6322,5][6343,4]
6345:[6367,4][6829,59][6344,1][6346,4][5861,4][6323,5]
6346:[6830,1][5862,5][6345,4][6347,4][6368,5][6324,2]
6347:[6348,5][6831,4][5863,3][6346,4][6325,3][6369,4]
6348:[6349,3][6347,5][5864,3][6370,5][6326,4][6832,2]
6349:[6348,3][6350,2][5865,35][6327,7][6371,5][6833,1]
6350:[6349,2][6351,29][6328,33][5866,3][6372,1][6834,13]
6351:[6350,29][6329,5][5867,4][6373,2][6835,8][6352,5]
6352:[6330,12][6351,5][6374,5][6836,1][6353,22][5868,60]
6353:[6331,12][6375,48][6837,4][6352,22][6354,4][5869,4]
6354:[6376,52][6332,56][6838,1][6353,4][5870,4][6355,1]
6355:[6333,4][6377,40][6839,44][6356,3][5871,51][6354,1]
6356:[5872,1][6378,2][6334,2][6840,4][6357,2][6355,3]
6357:[5873,38][6335,4][6379,1][6841,3][6356,2]
6358:[5874,1][6380,1][6842,5][6359,2][6336,50]
6359:[5875,5][6381,3][6843,5][6360,3][6358,2][6337,5]
6360:[6382,3][6844,38][6361,3][5876,21][6359,3][6338,3]
6361:[6383,1][6845,39][6360,3][5877,2][6362,3][6339,50]
6362:[6846,1][6361,3][5878,1][6363,58][6340,22][6384,28]
6363:[6847,7][6364,5][5879,41][6362,58][6341,2][6385,3]
6364:[6365,3][6363,5][6848,2][6342,5][5880,57][6386,3]
6365:[6364,3][6366,3][6849,19][5881,1][6343,27][6387,5]
6366:[6365,3][6367,1][6344,4][5882,5][6850,4][6388,5]
6367:[6366,1][6345,4][5883,5][6389,5][6851,7][6368,27]
6368:[6367,27][6346,5][6390,4][6852,37][6369,2][5884,5]
6369:[6347,4][6391,5][6370,3][6853,1][6368,2][5885,29]
6370:[6348,5][6392,4][6371,5][5886,2][6854,3][6369,3]
6371:[6349,5][6393,1][6372,3][6370,5][5887,42][6855,1]
6372:[6856,2][6350,1][6394,15][6373,3][6371,3][5888,5]
6373:[6857,50][6351,2][6395,39][6374,5][6372,3][5889,4]
6374:[6858,1][6396,28][6375,2][6373,5][6352,5][5890,32]
6375:[6397,2][6859,4][6376,2][6374,2][6353,48][5891,1]
6376:[6398,5][6860,42][6377,47][6375,2][5892,12][6354,52]
6377:[6399,5][6378,5][6861,5][6376,47][5893,27][6355,40]
6378:[6400,4][6379,2][6862,5][6377,5][6356,2][5894,26]
6379:[6401,1][6378,2][6863,3][6357,1][5895,4]
6380:[6402,48][6381,1][5896,4][6864,1][6358,1]
6381:[6403,1][6382,1][6380,1][5897,1][6865,37][6359,3]
6382:[6383,54][6381,1][6360,3][5898,3][6404,3][6866,2]
6383:[6382,54][6361,1][5899,37][6405,5][6867,5][6384,4]
6384:[6383,4][5900,5][6406,41][6362,28][6868,3][6385,2]
6385:[5901,5][6407,4][6363,3][6869,1][6386,14][6384,2]
6386:[6364,3][5902,5][6408,51][6387,5][6385,14][6870,30]
6387:[6365,5][5903,15][6409,35][6388,32][6386,5][6871,2]
6388:[6872,5][6366,5][6410,4][6389,4][6387,32][5904,4]
6389:[6873,5][6367,5][6411,3][6390,3][6388,4][5905,2]
6390:[6874,56][6391,37][6389,3][5906,5][6368,4][6412,4]
6391:[6875,55][6392,41][6390,37][5907,5][6413,21][6369,5]
6392:[6876,5][6393,4][6391,41][5908,34][6370,4][6414,3]
6393:[6877,5][6394,3][6392,4][5909,3][6415,2][6371,1]
6394:[6416,3][6395,28][6393,3][6878,60][5910,2][6372,15]
6395:[6417,3][6396,4][6394,28][6879,1][5911,4][6373,39]
6396:[6418,58][6397,5][6395,4][5912,5][6374,28][6880,4]
6397:[6419,4][6398,3][6396,5][5913,2][6375,2][6881,2]
6398:[6399,14][6397,3][5914,1][6420,5][6376,5][6882,25]
6399:[6398,14][6400,1][5915,3][6421,2][6377,5][6883,44]
6400:[6399,1][6401,6][5916,34][6422,1][6378,4][6884,2]
6401:[6400,6][5917,3][6423,49][6379,1][6885,4]
6402:[6403,39][5918,3][6380,48][6424,2][6886,4]
6403:[6402,39][5919,2][6381,1][6404,2][6425,3][6887,4]
6404:[6403,2][6382,3][6888,2][6405,58][6426,27][5920,4]
6405:[6383,5][6889,19][6406,3][6404,58][6427,54][5921,28]
6406:[6890,1][6407,1][6405,3][6428,1][6384,41][5922,52]
6407:[6891,3][6406,1][6408,40][6385,4][5923,3][6429,3]
6408:[6407,40][6892,53][5924,5][6409,2][6430,5][6386,51]
6409:[6893,29][5925,51][6410,30][6408,2][6387,35][6431,3]
6410:[6432,1][6894,4][6411,3][6409,30][6388,4][5926,5]
6411:[6433,4][6895,4][6410,3][6389,3][5927,4][6412,5]
6412:[6434,30][5928,3][6411,5][6390,4][6896,51][6413,40]
6413:[6435,5][5929,51][6391,21][6897,16][6414,1][6412,40]
6414:[6436,5][6392,3][5930,3][6898,1][6415,4][6413,1]
6415:[6416,59][6437,1][6393,2][5931,7][6899,1][6414,4]
6416:[5932,1][6417,1][6394,3][6438,3][6415,59][6900,5]
6417:[6418,33][5933,4][6416,1][6395,3][6439,34][6901,4]
6418:[6419,3][6417,33][6396,58][5934,17][6440,18][6902,3]
6419:[6418,3][6397,4][5935,5][6420,1][6441,11][6903,4]
6420:[6419,1][6398,5][6904,4][6421,54][6442,2][5936,4]
6421:[6399,2][6905,1][6422,4][6420,54][6443,28][5937,5]
6422:[6906,2][6400,1][6423,3][6421,4][6444,1][5938,5]
6423:[6907,2][6401,49][6422,3][6445,1][5939,3]
6424:[6402,2][6908,2][5940,4][6425,3][6446,22]
6425:[6403,3][6909,1][6426,3][5941,5][6424,3][6447,27]
6426:[6448,3][6910,34][6404,27][6427,4][5942,2][6425,3]
6427:[6449,2][6911,2][6405,54][6426,4][5943,3][6428,4]
6428:[6450,2][5944,2][6406,1][6912,2][6427,4][6429,3]
6429:[6451,11][6407,3][5945,28][6913,2][6430,2][6428,3]
6430:[6452,2][6914,39][5946,1][6408,5][6431,41][6429,2]
6431:[6432,5][6915,1][6453,4][5947,1][6409,3][6430,41]
6432:[6433,4][5948,5][6916,10][6454,5][6410,1][6431,5]
6433:[6432,4][5949,4][6917,4][6434,1][6455,16][6411,4]
6434:[6433,1][6918,12][6435,16][5950,49][6456,3][6412,30]
6435:[6919,4][6434,16][5951,59][6436,5][6457,12][6413,5]
6436:[6435,5][6437,3][6458,58][5952,41][6414,5][6920,5]
6437:[6436,3][6438,19][5953,4][6459,3][6415,1][6921,3]
6438:[6416,3][6437,19][6439,40][5954,4][6460,5][6922,3]
6439:[6417,34][6438,40][5955,25][6440,5][6923,2][6461,4]
6440:[6418,18][6439,5][6441,4][6924,1][6462,5][5956,13]
6441:[6419,11][6440,4][6925,5][6442,58][5957,1][6463,4]
6442:[6420,2][6464,4][6441,58][6926,1][6443,2][5958,2]
6443:[6465,12][6421,28][6927,2][6442,2][5959,38][6444,33]
6444:[5960,38][6422,1][6466,4][6928,5][6443,33][6445,5]
6445:[5961,1][6467,30][6423,1][6929,41][6444,5]
6446:[5962,2][6468,1][6930,55][6424,22][6447,5]
6447:[6448,56][5963,3][6469,33][6931,6][6425,27][6446,5]
6448:[6470,1][6449,1][6932,29][5964,1][6426,3][6447,56]
6449:[6471,2][6448,1][6450,3][6933,4][5965,5][6427,2]
6450:[6934,4][6449,3][6451,4][5966,5][6428,2][6472,1]
6451:[6935,54][6450,4][6452,36][5967,4][6473,3][6429,11]
6452:[6451,36][6453,4][5968,53][6430,2][6474,11][6936,4]
6453:[6452,4][6454,1][5969,48][6475,1][6431,4][6937,4]
6454:[6432,5][6453,1][6455,55][5970,14][6476,5][6938,9]
6455:[6433,16][6454,55][6456,49][5971,1][6477,4][6939,3]
6456:[6434,3][6455,49][6478,5][6457,24][6940,3][5972,1]
6457:[6435,12][6479,5][6456,24][6458,3][6941,4][5973,19]
6458:[6436,58][6480,1][6942,43][6457,3][6459,4][5974,4]
6459:[6437,3][6481,6][6943,5][6458,4][6460,1][5975,5]
6460:[5976,9][6482,2][6944,60][6438,5][6459,1][6461,38]
6461:[5977,3][6945,5][6483,4][6439,4][6460,38][6462,26]
6462:[5978,3][6484,5][6946,2][6440,5][6461,26][6463,12]
6463:[5979,14][6485,4][6947,2][6464,4][6441,4][6462,12]
6464:[6486,50][6948,2][6465,36][5980,2][6442,4][6463,4]
6465:[6949,3][6487,11][6466,3][6464,36][5981,3][6443,12]
6466:[6950,3][6467,2][5982,2][6465,3][6444,4][6488,4]
6467:[6951,25][6466,2][5983,3][6445,30][6489,2]
6468:[6469,27][5984,44][6490,1][6952,5][6446,1]
6469:[6470,4][6468,27][5985,51][6953,1][6491,45][6447,33]
6470:[6471,4][6448,1][6469,4][6492,2][5986,48][6954,2]
6471:[6470,4][6449,2][5987,2][6493,3][6955,3][6472,16]
6472:[6471,16][6450,1][6494,3][6956,5][5988,31][6473,1]
6473:[6451,3][6957,2][6495,1][5989,12][6474,4][6472,1]
6474:[6452,11][6496,2][6958,1][6475,37][6473,4][5990,4]
6475:[6497,1][6453,1][6959,2][6476,5][6474,37][5991,2]
6476:[5992,5][6960,5][6454,5][6498,3][6477,2][6475,5]
6477:[5993,14][6961,2][6499,1][6455,4][6478,5][6476,2]
6478:[6500,1][5994,5][6962,5][6479,4][6456,5][6477,5]
6479:[6501,3][5995,1][6480,3][6963,39][6478,4][6457,5]
6480:[6964,48][6502,3][5996,41][6481,3][6479,3][6458,1]
6481:[6965,2][6503,2][6482,1][5997,1][6480,3][6459,6]
6482:[6966,33][6483,3][6481,1][5998,2][6460,2][6504,4]
6483:[6484,43][6967,2][6482,3][5999,31][6505,2][6461,4]
6484:[6485,1][6483,43][6000,4][6968,33][6462,5][6506,52]
6485:[6486,40][6484,1][6001,58][6969,11][6507,1][6463,4]
6486:[6487,33][6485,40][6464,50][6508,57][6002,5][6970,4]
6487:[6486,33][6465,11][6509,4][6003,2][6488,1][6971,1]
6488:[6487,1][6466,4][6972,4][6510,3][6004,1][6489,2]
6489:[6467,2][6973,3][6511,5][6005,56][6488,2]
6490:[6468,1][6512,8][6974,4][6491,5][6006,5]
6491:[6469,45][6513,4][6492,37][6975,39][6490,5][6007,4]
6492:[6008,4][6470,2][6976,4][6514,56][6493,2][6491,37]
6493:[6471,3][6009,1][6977,1][6515,3][6494,1][6492,2]
6494:[6516,3][6978,5][6010,1][6495,1][6493,1][6472,3]
6495:[6979,5][6517,1][6011,12][6496,4][6494,1][6473,1]
6496:[6518,39][6497,1][6012,3][6980,4][6495,4][6474,2]
6497:[6519,34][6496,1][6013,5][6981,15][6498,5][6475,1]
6498:[6497,5][6982,3][6499,4][6014,5][6476,3][6520,2]
6499:[6500,49][6983,39][6498,4][6015,19][6477,1][6521,3]
6500:[6501,18][6499,49][6016,1][6478,1][6984,2][6522,50]
6501:[6500,18][6502,19][6017,4][6479,3][6985,4][6523,38]
6502:[6501,19][6503,3][6018,16][6480,3][6524,2][6986,50]
6503:[6502,3][6019,2][6481,2][6987,5][6525,2][6504,43]
6504:[6503,43][6020,5][6482,4][6526,27][6505,4][6988,4]
6505:[6021,1][6483,2][6527,3][6504,4][6989,43][6506,5]
6506:[6022,2][6484,52][6528,60][6505,5][6990,5][6507,5]
6507:[6023,3][6485,1][6508,4][6529,2][6991,38][6506,5]
6508:[6486,57][6992,5][6530,48][6509,2][6507,4][6024,5]
6509:[6487,4][6993,2][6531,2][6508,2][6510,3][6025,1]
6510:[6994,5][6509,3][6511,4][6026,5][6532,25][6488,3]
6511:[6995,5][6510,4][6027,39][6533,1][6489,5]
6512:[6513,3][6996,3][6028,1][6534,5][6490,8]
6513:[6512,3][6514,1][6997,5][6029,3][6535,4][6491,4]
6514:[6536,23][6998,1][6513,1][6515,5][6030,46][6492,56]
6515:[6516,50][6537,1][6999,10][6514,5][6031,46][6493,3]
6516:[6538,3][6517,3][6515,50][6032,2][6494,3][7000,3]
6517:[6516,3][6539,4][6518,51][6033,1][6495,1][7001,5]
6518:[6517,51][6519,1][6496,39][6034,2][6540,30][7002,2]
6519:[6518,1][6497,34][6035,5][6541,44][7003,5][6520,5]
6520:[6519,5][6036,53][6542,11][6498,2][6521,10][7004,4]
6521:[6037,3][6543,1][6499,3][6520,10][6522,3][7005,55]
6522:[6500,50][6038,31][6544,41][7006,4][6521,3][6523,4]
6523:[6501,38][6039,2][6524,51][6545,22][7007,5][6522,4]
6524:[7008,23][6502,2][6546,47][6525,2][6523,51][6040,1]
6525:[7009,21][6503,2][6547,1][6524,2][6526,5][6041,5]
6526:[7010,9][6525,5][6527,56][6504,27][6042,58][6548,60]
6527:[7011,4][6528,51][6526,56][6505,3][6043,43][6549,34]
6528:[7012,29][6529,58][6527,51][6044,25][6550,33][6506,60]
6529:[7013,4][6530,6][6528,58][6045,17][6551,3][6507,2]
6530:[6552,5][7014,11][6531,34][6508,48][6046,5][6529,6]
6531:[6553,3][7015,1][6530,34][6509,2][6047,26][6532,4]
6532:[6554,55][6048,3][7016,5][6531,4][6510,25][6533,33]
6533:[6555,4][6049,5][7017,1][6511,1][6532,33]
6534:[6512,5][6050,3][6556,5][7018,38][6535,4]
6535:[6536,2][6513,4][6557,55][6051,45][7019,8][6534,4]
6536:[6052,4][6537,33][6558,3][6514,23][7020,3][6535,2]
6537:[6538,3][6053,2][6536,33][6559,1][6515,1][7021,2]
6538:[6516,3][6539,4][6054,37][6537,3][6560,5][7022,1]
6539:[6538,4][6517,4][6055,5][6540,4][6561,30][7023,3]
6540:[7024,5][6539,4][6518,30][6541,4][6562,2][6056,5]
6541:[7025,48][6519,44][6542,9][6540,4][6563,1][6057,60]
6542:[7026,36][6543,2][6541,9][6564,50][6520,11][6058,3]
6543:[7027,24][6542,2][6544,5][6565,2][6521,1][6059,1]
6544:[7028,3][6543,5][6060,6][6545,2][6566,1][6522,41]
6545:[7029,3][6546,19][6061,2][6544,2][6567,49][6523,22]
6546:[6568,40][7030,2][6547,3][6524,47][6545,19][6062,1]
6547:[6569,2][7031,4][6546,3][6525,1][6063,12][6548,4]
6548:[6570,1][6064,5][7032,2][6547,4][6526,60][6549,21]
6549:[6571,5][6065,5][7033,5][6527,34][6550,5][6548,21]
6550:[6572,26][6066,1][7034,5][6528,33][6551,1][6549,5]
6551:[6552,4][6573,4][6067,25][7035,9][6529,3][6550,1]
6552:[6068,1][6553,13][6574,2][6530,5][7036,5][6551,4]
6553:[6069,2][6554,1][6552,13][6575,2][6531,3][7037,1]
6554:[6555,2][6553,1][6070,2][6576,5][7038,3][6532,55]
6555:[6554,2][6071,4][6577,40][7039,4][6533,4]
6556:[6557,2][6578,19][6534,5][6072,4][7040,5]
6557:[6558,2][6556,2][6579,27][6073,5][6535,55][7041,44]
6558:[6536,3][6559,1][6557,2][7042,5][6580,26][6074,6]
6559:[6537,1][6558,1][6560,1][6581,4][7043,57][6075,5]
6560:[6538,5][6559,1][6561,4][6076,24][7044,5][6582,44]
6561:[6539,30][6560,4][6077,4][6562,2][7045,48][6583,5]
6562:[6584,7][6540,2][7046,3][6561,2][6563,3][6078,3]
6563:[6585,1][6541,1][7047,5][6562,3][6079,3][6564,3]
6564:[6080,8][6586,31][6542,50][7048,51][6563,3][6565,5]
6565:[6587,2][6081,25][6543,2][7049,20][6564,5][6566,4]
6566:[6082,2][7050,1][6588,52][6544,1][6565,4][6567,22]
