0:[1,29][22,1][484,3]
1:[0,29][2,5][23,3][485,1]
2:[1,5][3,2][24,5][486,2]
3:[2,2][4,55][25,7][487,22]
4:[3,55][488,4][5,5][26,3]
5:[489,49][4,5][6,18][27,5]
6:[5,18][490,31][7,3][28,3]
7:[491,2][6,3][8,13][29,1]
8:[492,45][7,13][9,5][30,1]
9:[493,3][8,5][10,3][31,2]
10:[32,1][494,12][9,3][11,2]
11:[495,3][33,3][10,2][12,3]
12:[34,43][11,3][496,3][13,27]
13:[35,4][12,27][497,2][14,5]
14:[36,31][13,5][498,60][15,58]
15:[16,5][37,3][14,58][499,54]
16:[17,2][38,60][500,20][15,5]
17:[16,2][18,5][39,4][501,37]
18:[17,5][19,2][502,5][40,28]
19:[18,2][20,4][503,5][41,40]
20:[19,4][504,2][21,3][42,5]
21:[505,1][20,3][43,2]
22:[0,1][506,4][23,33][44,4]
5648:[5647,20][6132,4][5164,2][5670,4][5649,1][5626,1]
5649:[6133,2][5165,39][5671,2][5648,1][5650,4][5627,4]
5650:[5166,2][6134,3][5672,3][5628,3][5649,4][5651,4]
5651:[5167,3][6135,5][5673,5][5652,4][5629,47][5650,4]
5652:[5674,4][6136,1][5653,60][5168,1][5630,5][5651,4]
5653:[5675,5][6137,1][5652,60][5631,45][5169,3]
5654:[5676,5][5170,4][6138,4][5655,4][5632,54]
5655:[5677,3][5656,2][5171,1][6139,3][5654,4][5633,4]
5656:[5678,1][5657,3][5655,2][6140,58][5172,2][5634,1]
5657:[5679,2][5656,3][5658,3][6141,5][5635,2][5173,2]
5658:[5657,3][5659,3][5636,5][5174,4][5680,25][6142,3]
5659:[5660,4][5658,3][5637,11][5175,2][6143,2][5681,4]
5660:[6144,1][5661,53][5176,60][5659,4][5638,3][5682,40]
5661:[6145,35][5660,53][5662,2][5177,4][5639,4][5683,3]
5662:[5178,2][5661,2][6146,1][5663,1][5640,2][5684,1]
5663:[5179,3][6147,51][5662,1][5641,49][5685,2][5664,5]
5664:[5663,5][6148,2][5180,5][5642,5][5686,10][5665,1]
5665:[6149,5][5643,4][5181,3][5687,1][5666,2][5664,1]
5666:[5644,1][5182,23][5688,29][6150,2][5667,5][5665,2]
5667:[5645,2][5183,2][6151,4][5689,3][5668,3][5666,5]
5668:[5646,4][5690,9][6152,3][5669,1][5667,3][5184,3]
5669:[5647,1][5691,3][6153,2][5670,5][5668,1][5185,4]
5670:[5692,3][5671,4][5669,5][6154,1][5648,4][5186,3]
5671:[5693,49][5672,1][5670,4][6155,2][5649,2][5187,50]
5672:[5694,56][5673,1][5671,1][5188,2][6156,1][5650,3]
5673:[5695,3][5674,1][5672,1][5189,53][6157,3][5651,5]
5674:[5675,4][5673,1][5652,4][5696,6][5190,16][6158,3]
5675:[5674,4][5697,1][5653,5][5191,19][6159,2]
5676:[6160,3][5677,3][5192,3][5654,5][5698,3]
5677:[6161,5][5678,2][5676,3][5193,1][5699,5][5655,3]
5678:[5679,3][6162,4][5677,2][5656,1][5194,3][5700,4]
5679:[5678,3][6163,3][5657,2][5195,5][5701,2][5680,1]
5680:[5679,1][5196,3][6164,5][5658,25][5702,5][5681,2]
5681:[5197,4][6165,5][5659,4][5682,1][5703,1][5680,2]
5682:[5660,40][5704,27][5198,1][6166,3][5683,4][5681,1]
5683:[5705,4][5661,3][5199,3][6167,29][5684,5][5682,4]
5684:[5662,1][5706,5][6168,2][5685,13][5200,1][5683,5]
5685:[5707,13][5663,2][5686,4][6169,50][5684,13][5201,5]
5686:[5708,3][5687,1][6170,41][5685,4][5202,2][5664,10]
5687:[5709,2][5688,4][5686,1][6171,1][5665,1][5203,1]
5688:[5710,5][5689,4][5204,2][5687,4][6172,4][5666,29]
5689:[5690,1][5711,16][5688,4][5205,41][5667,3][6173,4]
5690:[5691,1][5689,1][5712,5][5206,2][5668,9][6174,1]
5691:[5692,39][5690,1][5713,1][5669,3][5207,3][6175,25]
5692:[6176,2][5693,3][5208,60][5691,39][5670,3][5714,13]
5693:[5694,4][6177,1][5692,3][5209,28][5671,49][5715,3]
5694:[6178,4][5695,23][5693,4][5210,2][5672,56][5716,1]
5695:[6179,18][5694,23][5673,3][5211,60][5696,43][5717,7]
5696:[5212,1][5695,43][5674,6][6180,3][5697,19][5718,3]
5697:[5213,51][5675,1][6181,3][5696,19][5719,37]
5698:[5720,4][5214,3][5676,3][6182,30][5699,41]
5699:[5721,1][5677,5][5215,5][6183,1][5698,41][5700,28]
5700:[5678,4][5722,25][5699,28][6184,3][5701,4][5216,52]
5701:[5679,2][5723,3][6185,4][5700,4][5217,1][5702,4]
5702:[5724,1][6186,4][5701,4][5218,3][5703,34][5680,5]
5703:[5704,3][5725,52][6187,1][5219,23][5702,34][5681,1]
5704:[5705,3][5726,4][5220,52][5682,27][5703,3][6188,2]
5705:[5704,3][5706,42][5727,1][5221,57][5683,4][6189,1]
5706:[5705,42][5707,4][5222,2][5684,5][5728,5][6190,2]
5707:[5706,4][5708,3][5223,4][5729,2][5685,13][6191,5]
5708:[6192,20][5707,3][5709,1][5224,1][5686,3][5730,1]
5709:[6193,12][5708,1][5225,3][5710,5][5731,1][5687,2]
5710:[6194,2][5709,5][5226,26][5711,27][5688,5][5732,3]
5711:[6195,8][5227,4][5710,27][5689,16][5712,2][5733,5]
5712:[5228,3][5690,5][6196,1][5711,2][5713,5][5734,21]
5713:[5229,2][5691,1][6197,26][5712,5][5714,42][5735,38]
5714:[5230,41][5692,13][5736,30][6198,3][5713,42][5715,2]
5715:[5231,4][5737,4][5693,3][6199,1][5714,2][5716,5]
5716:[5694,1][5738,5][6200,2][5715,5][5717,3][5232,3]
5717:[5739,47][5695,7][6201,41][5716,3][5718,3][5233,36]
5718:[5740,11][6202,1][5696,3][5234,2][5717,3][5719,2]
5719:[5741,55][5697,37][6203,5][5235,2][5718,2]
5720:[5721,1][5742,1][5236,1][5698,4][6204,5]
5721:[5720,1][5722,3][5743,2][5699,1][5237,4][6205,54]
5722:[5721,3][5723,2][5238,5][5744,49][6206,3][5700,25]
5723:[5722,2][5724,5][5239,5][5745,46][5701,3][6207,4]
5724:[5723,5][6208,3][5725,50][5240,46][5746,31][5702,1]
5725:[6209,8][5724,50][5726,1][5241,37][5747,15][5703,52]
5726:[5704,4][5242,47][5725,1][6210,5][5727,57][5748,9]
5727:[5705,1][5243,7][6211,5][5726,57][5728,2][5749,3]
5728:[6212,3][5244,25][5706,5][5727,2][5729,4][5750,5]
5729:[6213,5][5707,2][5245,4][5730,3][5728,4][5751,18]
5730:[5246,4][5752,34][6214,8][5708,1][5731,1][5729,3]
5731:[5247,9][6215,58][5753,1][5709,1][5730,1][5732,5]
5732:[5754,3][5248,11][5710,3][5731,5][6216,18][5733,4]
5733:[5755,3][5249,7][5711,5][6217,55][5734,3][5732,4]
5734:[5250,1][5756,18][5712,21][5735,5][5733,3][6218,6]
5735:[5736,4][5251,51][5757,3][5713,38][5734,5][6219,5]
5736:[5737,5][5758,50][5252,5][6220,3][5714,30][5735,4]
5737:[5738,3][5736,5][5759,46][5253,4][6221,47][5715,4]
5738:[5739,48][5737,3][5760,1][5254,1][6222,1][5716,5]
5739:[5738,48][5761,4][5740,5][5255,3][6223,4][5717,47]
5740:[5739,5][6224,5][5762,39][5741,1][5256,5][5718,11]
5741:[6225,56][5763,6][5740,1][5257,2][5719,55]
5742:[5764,31][5720,1][5743,5][6226,4][5258,46]
5743:[5765,5][5721,2][5742,5][6227,1][5744,5][5259,4]
5744:[6228,2][5766,5][5722,49][5743,5][5745,9][5260,1]
5745:[6229,2][5767,54][5723,46][5746,57][5744,9][5261,34]
5746:[6230,5][5724,31][5747,1][5745,57][5768,6][5262,49]
5747:[6231,5][5725,15][5746,1][5769,5][5748,55][5263,21]
5748:[5264,3][5726,9][5747,55][6232,12][5770,3][5749,3]
5749:[5265,23][5727,3][5750,3][6233,44][5748,3][5771,4]
5750:[5266,33][5772,5][5728,5][5751,4][6234,2][5749,3]
5751:[5752,3][5267,5][5773,5][5729,18][5750,4][6235,2]
5752:[5753,5][5268,4][6236,5][5730,34][5774,2][5751,3]
5753:[5754,1][5752,5][5269,2][5731,1][6237,5][5775,1]
5754:[5755,2][5753,1][5776,2][5270,29][6238,3][5732,3]
5755:[5754,2][5777,2][5756,2][5271,1][6239,41][5733,3]
5756:[5755,2][6240,4][5778,3][5757,2][5272,5][5734,18]
5757:[5758,1][6241,15][5779,3][5756,2][5273,5][5735,3]
5758:[5780,3][5736,50][6242,4][5759,3][5757,1][5274,9]
5759:[5781,3][5737,46][6243,5][5760,4][5758,3][5275,23]
5760:[5738,1][6244,1][5782,3][5761,3][5759,4][5276,4]
5761:[5739,4][6245,46][5783,18][5760,3][5762,1][5277,25]
5762:[6246,4][5761,1][5763,1][5740,39][5784,2][5278,2]
5763:[6247,13][5762,1][5741,6][5785,5][5279,5]
5764:[5765,4][5280,4][5742,31][6248,3][5786,38]
5765:[5764,4][5766,3][5281,39][5743,5][6249,3][5787,2]
5766:[5282,3][5765,3][5767,7][5788,2][5744,5][6250,3]
5767:[5283,36][5766,7][5789,4][5745,54][6251,1][5768,4]
5768:[5767,4][5284,34][5746,6][6252,58][5790,2][5769,4]
5769:[5285,36][5747,5][6253,6][5791,15][5768,4][5770,2]
5770:[5286,55][5792,31][6254,3][5769,2][5748,3][5771,1]
5771:[5287,4][5793,3][6255,25][5772,1][5770,1][5749,4]
5772:[5794,4][6256,3][5773,5][5288,2][5750,5][5771,1]
5773:[5795,1][6257,1][5772,5][5774,12][5289,4][5751,5]
5774:[5796,3][5752,2][6258,3][5290,1][5773,12][5775,4]
5775:[5797,2][5753,1][6259,25][5776,34][5291,3][5774,4]
5776:[5798,2][5754,2][6260,50][5777,26][5775,34][5292,42]
5777:[5799,15][5755,2][6261,4][5776,26][5778,3][5293,2]
5778:[6262,58][5777,3][5779,5][5756,3][5294,50][5800,5]
5779:[6263,3][5780,1][5778,5][5757,3][5295,41][5801,5]
5780:[5781,2][5296,27][5758,3][5779,1][5802,25][6264,4]
5781:[5780,2][5297,58][5782,9][5759,3][5803,2][6265,53]
5782:[5781,9][5298,1][5783,2][5760,3][5804,48][6266,5]
5783:[5299,5][5782,2][5761,18][5805,47][6267,5][5784,28]
5784:[5783,28][5762,2][5300,3][5806,3][6268,3][5785,4]
5785:[5301,3][5763,5][5807,10][6269,4][5784,4]
5786:[5764,38][5302,5][6270,42][5787,45]
5787:[5765,2][5303,1][6271,4][5788,2][5786,45]
5788:[5766,2][6272,47][5789,4][5304,1][5787,2]
5789:[5767,4][6273,16][5788,4][5305,59][5790,2]
5790:[5789,2][5306,2][6274,16][5791,2][5768,2]
5791:[5792,15][5307,4][6275,5][5790,2][5769,15]
5792:[5793,12][5791,15][6276,33][5770,31][5308,4]
5793:[5794,5][5792,12][6277,3][5309,5][5771,3]
5794:[5795,4][5793,5][5772,4][5310,4][6278,2]
5795:[5796,3][5794,4][5773,1][5311,2][6279,5]
5796:[6280,1][5797,3][5312,3][5795,3][5774,3]
5797:[5798,1][6281,1][5796,3][5313,8][5775,2]
5798:[5799,3][6282,4][5797,1][5776,2][5314,2]
5799:[5798,3][6283,39][5777,15][5315,5][5800,2]
5800:[5316,38][5799,2][6284,5][5778,5][5801,1]
5801:[5317,2][6285,1][5779,5][5802,5][5800,1]
5802:[5780,25][5318,5][6286,5][5803,43][5801,5]
5803:[5781,2][5319,5][6287,5][5804,1][5802,43]
5804:[5782,48][6288,13][5805,45][5320,3][5803,1]
5805:[5783,47][6289,3][5806,38][5804,45][5321,1]
5806:[5807,5][6290,5][5805,38][5784,3][5322,1]
5807:[5806,5][6291,2][5785,10][5323,3]
5808:[5830,3][5809,2][5324,2][6292,5]
5809:[5810,3][5831,1][5808,2][5325,2][6293,4]
5810:[5811,34][5809,3][5832,3][5326,2][6294,52]
5811:[5812,5][5810,34][5833,5][5327,3][6295,4]
5812:[6296,32][5813,5][5811,5][5328,2][5834,5]
5813:[6297,60][5814,1][5812,5][5329,3][5835,49]
5814:[5815,5][5813,1][6298,7][5330,26][5836,3]
5815:[5814,5][6299,3][5331,1][5837,2][5816,9]
5816:[5815,9][5332,1][6300,43][5838,60][5817,4]
5817:[5333,56][6301,4][5818,1][5839,1][5816,4]
5818:[5840,47][5334,4][6302,5][5819,3][5817,1]
5819:[5841,2][5335,37][6303,33][5820,4][5818,3]
5820:[5842,1][6304,4][5821,1][5819,4][5336,5]
5821:[5843,17][5822,5][6305,1][5820,1][5337,1]
5822:[5844,46][6306,18][5823,1][5821,5][5338,1]
5823:[5824,5][5845,4][6307,5][5822,1][5339,2]
5824:[5825,4][5846,3][5823,5][5340,2][6308,2]
5825:[5824,4][5826,4][5847,4][5341,1][6309,5]
5826:[5825,4][5827,59][5848,8][5342,1][6310,2]
5827:[5826,59][5828,3][5849,5][5343,5][6311,4]
5828:[6312,1][5827,3][5829,3][5344,36][5850,2]
5829:[6313,1][5828,3][5345,60][5851,4]
5830:[6314,37][5346,20][5831,1][5808,3][5852,35]
5831:[6315,5][5347,5][5830,1][5809,1][5832,1][5853,1]
5832:[5348,48][5810,3][6316,5][5831,1][5833,3][5854,1]
5833:[5349,24][5811,5][6317,2][5832,3][5834,27][5855,13]
5834:[5350,2][5856,42][5812,5][6318,44][5833,27][5835,3]
5835:[5351,4][5813,49][5857,2][6319,7][5834,3][5836,4]
5836:[5858,1][5814,3][6320,43][5835,4][5837,43][5352,31]
5837:[5815,2][5859,16][6321,5][5836,43][5838,2][5353,4]
5838:[5860,29][6322,5][5354,3][5837,2][5839,5][5816,60]
5839:[5840,2][5861,5][6323,26][5355,29][5838,5][5817,1]
5840:[5841,2][5862,4][5356,5][5818,47][6324,2][5839,2]
5841:[5840,2][5842,22][5863,5][5357,4][5819,2][6325,2]
5842:[5841,22][5843,15][5358,14][5864,5][5820,1][6326,27]
5843:[5842,15][5844,5][5359,3][5821,17][5865,1][6327,2]
5844:[5843,5][6328,2][5845,1][5360,1][5866,4][5822,46]
5845:[6329,3][5844,1][5361,3][5846,14][5823,4][5867,11]
5846:[5824,3][6330,18][5845,14][5362,8][5847,1][5868,28]
5847:[6331,1][5825,4][5363,40][5846,1][5848,10][5869,1]
5848:[5826,8][5364,5][5847,10][6332,3][5849,5][5870,4]
5849:[5365,59][5827,5][6333,4][5848,5][5850,2][5871,3]
5850:[5366,3][5872,7][5828,2][6334,5][5849,2][5851,1]
5851:[5367,1][5873,1][6335,40][5829,4][5850,1]
5852:[5874,3][5830,35][6336,4][5853,1][5368,38]
5853:[5875,4][5831,1][6337,5][5852,1][5369,3][5854,3]
5854:[5876,4][5832,1][5853,3][5370,5][6338,4][5855,5]
5855:[5856,4][5877,2][5833,13][5371,23][6339,41][5854,5]
5856:[5857,2][5878,22][6340,1][5834,42][5372,32][5855,4]
5857:[5858,1][5856,2][5879,2][6341,5][5373,6][5835,2]
5858:[5859,33][5857,1][5374,1][6342,2][5880,1][5836,1]
5859:[5858,33][5860,5][5375,4][5881,4][6343,5][5837,16]
5860:[5859,5][6344,21][5861,1][5882,3][5376,1][5838,29]
5861:[5862,2][6345,35][5860,1][5883,28][5377,22][5839,5]
5862:[5840,4][5863,5][6346,1][5861,2][5378,4][5884,4]
5863:[5841,5][5862,5][6347,5][5379,3][5864,5][5885,4]
5864:[6348,1][5842,5][5863,5][5865,3][5886,38][5380,2]
5865:[6349,2][5843,1][5866,1][5864,3][5887,3][5381,2]
5866:[6350,3][5844,4][5867,1][5865,1][5382,3][5888,5]
5867:[6351,3][5845,11][5866,1][5383,4][5889,3][5868,10]
5868:[5384,35][5846,28][5867,10][6352,47][5890,1][5869,3]
5869:[5385,26][5847,1][6353,2][5891,2][5870,45][5868,3]
5870:[5386,1][5848,4][5892,45][5871,4][6354,2][5869,45]
5871:[5387,5][5872,3][5849,3][5893,5][5870,4][6355,50]
5872:[5873,5][5388,3][6356,26][5894,52][5850,7][5871,3]
5873:[5872,5][5389,37][6357,7][5895,8][5851,1]
5874:[5875,5][5390,50][5896,4][6358,2][5852,3]
5875:[5874,5][5391,2][5897,1][5876,4][6359,42][5853,4]
5876:[5875,4][6360,4][5898,1][5877,2][5392,2][5854,4]
5877:[6361,1][5899,2][5878,1][5876,2][5393,5][5855,2]
5878:[5856,22][5900,2][5879,1][5877,1][6362,4][5394,4]
5879:[5901,5][5857,2][5878,1][6363,1][5395,4][5880,3]
5880:[5858,1][6364,3][5902,6][5879,3][5881,2][5396,4]
5881:[6365,35][5903,58][5859,4][5882,4][5880,2][5397,3]
5882:[6366,3][5860,3][5883,23][5881,4][5398,1][5904,1]
5883:[6367,4][5861,28][5882,23][5399,40][5905,3][5884,3]
5884:[5400,3][5862,4][5883,3][5906,1][6368,2][5885,55]
5885:[5401,4][5863,4][5907,3][5886,1][6369,3][5884,55]
5886:[5402,3][5908,2][5864,38][6370,30][5887,10][5885,1]
5887:[5403,5][5909,59][5865,3][6371,55][5886,10][5888,37]
5888:[5404,4][5910,4][5866,5][6372,4][5887,37][5889,3]
5889:[5405,3][5911,5][5867,3][6373,53][5890,5][5888,3]
5890:[5406,34][5912,2][6374,5][5891,3][5889,5][5868,1]
5891:[5407,5][5913,3][6375,46][5892,4][5890,3][5869,2]
5892:[5914,7][6376,3][5408,2][5893,2][5891,4][5870,45]
5893:[5915,2][6377,39][5409,2][5894,4][5892,2][5871,5]
5894:[5916,3][5872,52][6378,32][5895,2][5893,4][5410,3]
5895:[5873,8][5917,3][6379,2][5894,2][5411,5]
5896:[5918,4][5874,4][6380,19][5897,29][5412,3]
5897:[5875,1][5919,3][6381,4][5898,35][5896,29][5413,13]
5898:[6382,4][5899,1][5897,35][5876,1][5920,3][5414,1]
5899:[6383,3][5900,2][5898,1][5877,2][5921,2][5415,5]
5900:[5416,1][5901,22][5899,2][5878,2][6384,2][5922,20]
5901:[5417,6][5902,31][5900,22][5879,5][6385,9][5923,60]
5902:[5903,4][5901,31][5418,3][5924,2][5880,6][6386,10]
5903:[5902,4][5419,6][5925,3][5881,58][6387,5][5904,1]
5904:[5903,1][5420,58][5882,1][6388,3][5926,4][5905,1]
5905:[5421,1][5883,3][6389,4][5927,30][5906,3][5904,1]
5906:[5928,53][5422,1][6390,34][5907,5][5905,3][5884,1]
5907:[5929,5][5423,5][6391,4][5908,50][5906,5][5885,3]
5908:[6392,17][5930,52][5424,48][5909,50][5907,50][5886,2]
5909:[6393,30][5931,3][5910,29][5425,5][5908,50][5887,59]
5910:[5932,5][6394,2][5911,2][5426,3][5909,29][5888,4]
5911:[5933,3][6395,4][5912,2][5910,2][5427,3][5889,5]
5912:[6396,3][5934,2][5913,4][5911,2][5428,44][5890,2]
5913:[6397,52][5935,3][5914,4][5912,4][5891,3][5429,5]
5914:[6398,2][5915,4][5913,4][5892,7][5936,3][5430,5]
5915:[6399,5][5916,33][5914,4][5893,2][5937,3][5431,5]
5916:[5432,4][6400,2][5917,5][5915,33][5894,3][5938,5]
5917:[5433,5][6401,3][5916,5][5895,3][5939,5]
5918:[6402,4][5919,1][5434,5][5896,4][5940,2]
5919:[6403,37][5918,1][5435,2][5897,3][5941,47][5920,2]
5920:[5919,2][5436,15][5898,3][6404,1][5942,3][5921,5]
5921:[5899,2][5437,4][6405,1][5943,2][5920,5][5922,5]
5922:[5900,20][5944,1][6406,4][5438,4][5921,5][5923,5]
5923:[5901,60][6407,3][5945,17][5439,1][5924,3][5922,5]
5924:[5902,2][5946,42][5925,18][6408,48][5923,3][5440,4]
5925:[5903,3][5947,3][5924,18][6409,2][5926,10][5441,3]
5926:[5948,53][5925,10][6410,5][5927,2][5442,2][5904,4]
5927:[5949,1][5928,24][6411,2][5926,2][5443,4][5905,30]
5928:[5950,30][5929,3][5927,24][5444,49][5906,53][6412,5]
5929:[5951,4][5928,3][5930,1][5445,5][5907,5][6413,2]
5930:[5929,1][5931,2][5446,4][5908,52][5952,3][6414,2]
5931:[5932,5][5930,2][5447,1][5953,27][5909,3][6415,5]
5932:[5933,13][6416,4][5931,5][5448,47][5910,5][5954,4]
5933:[5932,13][6417,10][5934,1][5449,4][5955,3][5911,3]
5934:[6418,4][5933,1][5935,2][5450,5][5912,2][5956,59]
5935:[6419,53][5934,2][5451,5][5913,3][5936,4][5957,3]
5936:[5935,4][5452,4][5914,3][6420,5][5958,1][5937,40]
5937:[5453,1][5915,3][6421,3][5959,5][5936,40][5938,5]
5938:[5454,2][5916,5][5960,42][6422,30][5937,5][5939,5]
5939:[5455,3][5961,4][5917,5][6423,24][5938,5]
5940:[5918,2][5962,5][5941,27][6424,2][5456,3]
5941:[5963,1][5919,47][5940,27][5942,1][6425,52][5457,5]
5942:[5964,28][6426,2][5941,1][5943,15][5458,1][5920,3]
5943:[5944,5][5965,47][6427,2][5942,15][5921,2][5459,37]
5944:[5966,2][5945,33][5460,11][5943,5][6428,4][5922,1]
5945:[5967,48][5944,33][5946,4][5461,5][5923,17][6429,2]
5946:[5945,4][5947,3][5462,2][5924,42][5968,3][6430,4]
5947:[5948,3][5946,3][5925,3][5463,7][5969,37][6431,31]
5948:[6432,3][5949,38][5464,2][5947,3][5970,1][5926,53]
5949:[6433,5][5948,38][5950,5][5465,1][5971,4][5927,1]
5950:[5949,5][6434,1][5951,1][5466,3][5928,30][5972,51]
5951:[6435,2][5950,1][5929,4][5467,18][5952,1][5973,33]
5952:[5468,49][5951,1][6436,5][5930,3][5953,3][5974,2]
5953:[5469,1][6437,50][5931,27][5954,1][5952,3][5975,1]
5954:[5470,3][5932,4][5976,32][6438,5][5955,2][5953,1]
5955:[5933,3][5471,5][5977,2][6439,13][5954,2][5956,5]
5956:[5978,2][5934,59][5955,5][6440,5][5472,4][5957,5]
5957:[5979,4][5935,3][6441,37][5473,3][5958,1][5956,5]
5958:[5980,3][6442,3][5959,1][5936,1][5957,1][5474,2]
5959:[5960,4][5981,5][6443,1][5958,1][5937,5][5475,54]
5960:[5961,2][5982,4][5476,2][5959,4][6444,4][5938,42]
5961:[5960,2][5983,4][5477,4][6445,53][5939,4]
5962:[5963,2][5940,5][5984,2][5478,1][6446,16]
5963:[5962,2][5964,53][5985,4][5941,1][5479,2][6447,5]
5964:[6448,3][5963,53][5480,44][5965,4][5942,28][5986,4]
5965:[6449,42][5481,9][5966,3][5964,4][5987,22][5943,47]
5966:[6450,5][5967,5][5944,2][5965,3][5482,4][5988,5]
5967:[6451,1][5966,5][5945,48][5483,5][5968,4][5989,3]
5968:[5484,21][6452,2][5967,4][5946,3][5969,20][5990,3]
5969:[5485,4][6453,2][5947,37][5970,18][5968,20][5991,29]
5970:[5948,1][5992,4][5486,5][6454,21][5971,3][5969,18]
5971:[5993,2][5949,4][5487,43][6455,4][5970,3][5972,17]
5972:[5950,51][5994,2][6456,40][5971,17][5488,5][5973,6]
5973:[5995,5][5951,33][6457,5][5974,6][5489,1][5972,6]
5974:[5996,22][6458,53][5952,2][5975,57][5490,21][5973,6]
5975:[5976,5][5997,4][5953,1][6459,4][5974,57][5491,1]
5976:[5977,4][5998,5][5492,4][5954,32][6460,4][5975,5]
5977:[5978,5][5976,4][5999,3][5955,2][5493,42][6461,5]
5978:[5979,2][5977,5][6000,1][5494,49][6462,3][5956,2]
5979:[5978,2][5980,1][6001,28][5495,4][5957,4][6463,58]
5980:[5979,1][5496,48][6464,5][5981,59][6002,5][5958,3]
5981:[5982,5][5497,5][6465,58][5980,59][6003,3][5959,5]
5982:[5960,4][6466,49][5983,6][5498,3][5981,5][6004,31]
5983:[5961,4][6467,5][5982,6][5499,60][6005,3]
5984:[5500,3][5962,2][6468,3][5985,34][6006,1]
5985:[5963,4][5501,5][6469,2][5984,34][5986,3][6007,1]
5986:[6008,4][6470,42][5502,4][5964,4][5985,3][5987,1]
5987:[6471,2][6009,2][5503,1][5965,22][5986,1][5988,36]
5988:[6010,5][5504,14][5966,5][5987,36][5989,3][6472,3]
5989:[6011,51][5505,2][5967,3][5988,3][6473,4][5990,3]
5990:[5506,2][6012,42][5968,3][5989,3][6474,4][5991,46]
5991:[5992,2][5507,2][6013,5][5969,29][6475,2][5990,46]
5992:[5993,41][6014,15][5508,1][5970,4][6476,4][5991,2]
5993:[5992,41][5994,5][6015,4][5509,29][5971,2][6477,56]
5994:[5993,5][5995,2][5510,34][6016,2][6478,26][5972,2]
5995:[5994,2][5996,2][5511,14][6017,32][6479,4][5973,5]
5996:[5995,2][6018,4][5997,2][6480,4][5512,2][5974,22]
5997:[6019,51][5996,2][6481,5][5998,42][5513,2][5975,4]
5998:[6020,4][5976,5][6482,3][5997,42][5999,52][5514,3]
5999:[6021,52][5977,3][6483,10][5998,52][6000,26][5515,38]
6000:[6022,4][5978,1][6484,31][5999,26][6001,1][5516,31]
6001:[6023,2][5979,28][6485,3][6000,1][6002,2][5517,5]
6002:[6486,5][5980,5][6001,2][6003,1][5518,2][6024,2]
6003:[6487,2][5981,3][6002,1][6004,4][5519,1][6025,2]
6004:[5520,56][5982,31][6003,4][6026,3][6005,5][6488,2]
6005:[5521,2][5983,3][6004,5][6027,39][6489,54]
6006:[5522,39][5984,1][6028,5][6490,2][6007,10]
6007:[6008,8][5523,3][5985,1][6029,4][6491,22][6006,10]
6008:[6009,5][5524,45][6030,1][6492,4][5986,4][6007,8]
6009:[6008,5][6010,29][5525,31][6031,53][5987,2][6493,5]
6010:[6009,29][6011,3][5526,37][6032,8][6494,47][5988,5]
6011:[6010,3][6012,5][5527,4][6033,4][6495,3][5989,51]
6012:[6011,5][6496,5][6034,4][6013,39][5528,1][5990,42]
6013:[6497,16][6035,33][6012,39][6014,2][5529,17][5991,5]
6014:[5992,15][6036,5][6013,2][6498,2][6015,41][5530,3]
6015:[5993,4][6037,1][6499,11][6016,5][6014,41][5531,45]
6016:[6500,4][6038,1][5994,2][6017,3][6015,5][5532,56]
6017:[6501,2][6039,5][5995,32][6018,17][6016,3][5533,4]
6018:[6502,5][6019,5][5996,4][6017,17][5534,4][6040,1]
6019:[6503,5][6020,2][6018,5][5997,51][5535,5][6041,9]
6020:[5536,7][6021,1][6019,2][5998,4][6504,16][6042,52]
6021:[6022,5][5537,4][6020,1][5999,52][6505,5][6043,49]
6022:[6023,56][5538,4][6021,5][6000,4][6044,2][6506,10]
6023:[6022,56][5539,5][6001,2][6045,52][6507,26][6024,1]
6024:[6023,1][5540,3][6508,5][6046,4][6002,2][6025,3]
6025:[5541,37][6509,1][6047,48][6003,2][6026,1][6024,3]
6026:[6048,17][5542,60][6510,19][6004,3][6027,1][6025,1]
6027:[6049,1][5543,32][6511,40][6026,1][6005,39]
6028:[6512,2][6050,58][5544,15][6029,5][6006,5]
6029:[6513,20][6051,2][6030,2][5545,3][6028,5][6007,4]
6030:[6052,11][6008,1][6514,4][6031,4][5546,43][6029,2]
6031:[6053,2][6009,53][6515,29][6032,2][6030,4][5547,5]
6032:[6516,2][6054,2][6010,8][6033,4][6031,2][5548,2]
6033:[6517,1][6055,1][6011,4][6034,7][6032,4][5549,1]
6034:[6518,40][6035,55][6012,4][6033,7][6056,4][5550,5]
6035:[6519,5][6036,4][6034,55][6013,33][6057,5][5551,1]
6036:[5552,4][6037,45][6035,4][6014,5][6520,4][6058,55]
6037:[5553,12][6038,32][6036,45][6015,1][6521,2][6059,5]
6038:[6039,40][6037,32][5554,5][6016,1][6060,1][6522,4]
6039:[6038,40][5555,14][6017,5][6061,1][6523,1][6040,32]
6040:[6039,32][6018,1][5556,4][6524,5][6062,4][6041,3]
6041:[5557,5][6019,9][6525,11][6063,2][6042,4][6040,3]
6042:[6020,52][6064,2][5558,5][6526,5][6043,3][6041,4]
6043:[6021,49][6065,2][5559,3][6527,1][6044,10][6042,3]
6044:[6022,2][6066,4][5560,39][6528,53][6045,2][6043,10]
6045:[6023,52][6067,2][5561,2][6046,1][6529,5][6044,2]
